302.638723,311.564255,2711.604270,9.613191,2.663834
302.444952,310.255048,1309.614773,54.701860,86.275239
303.330926,311.549137,1364.309265,50.104089,29.436422
303.385077,311.484671,2666.721819,11.228224,74.721819
301.058610,310.797540,1362.147604,64.480319,79.319809
302.275617,310.606318,1309.645608,56.248767,41.354392
301.769916,309.900000,1314.902521,51.004257,189.330532
299.568227,309.229065,1544.682270,36.427092,204.463056
302.110275,310.706165,1293.794508,62.515076,101.267140
300.000000,311.500000,1591.000000,32.000000,79.000000
299.600000,309.761097,1887.573569,23.362594,217.518702
298.900000,308.500000,1415.000000,54.000000,6.000000
299.074879,309.220427,2700.874255,9.981678,20.596870
301.136219,310.245406,1339.363516,55.784865,204.424323
302.044675,311.719540,1277.983303,68.739666,158.765343
302.591340,311.494804,1442.207839,59.789608,168.722881
297.745704,308.549220,1373.000000,56.664843,202.929686
302.408796,310.793253,1328.310844,49.933133,72.763452
302.532279,310.331489,1378.118137,49.528328,107.551165
301.737111,309.800000,1283.505187,66.851633,115.453321
302.191952,310.404024,2673.959759,11.310060,104.402409
302.608051,310.646610,1352.228813,47.871187,7.385593
302.887592,311.058714,1300.226734,50.358206,221.577552
298.925546,309.429285,1401.052944,54.723991,217.218067
298.283969,308.261323,1427.971987,62.918832,19.613230
298.000000,307.300000,1424.000000,46.500000,185.000000
302.408531,311.385119,1446.595249,59.570238,162.873002
302.200000,311.200000,1928.000000,23.100000,2.000000
301.826424,310.094990,1275.150292,64.997249,102.150292
300.700000,310.200000,1639.000000,31.400000,48.000000
302.754229,312.077114,1270.517428,70.767495,128.963524
300.765699,310.171979,1379.000000,55.847334,205.405805
299.300000,308.500000,1304.000000,60.600000,8.000000
298.084600,308.538401,1353.076021,54.654583,206.230017
299.192162,310.392162,2600.561150,12.273041,85.561150
300.316572,309.832436,1485.875354,43.218838,227.932011
298.720406,308.289891,1413.101090,39.374822,199.830891
299.657610,309.268679,1313.202516,64.067421,194.405032
300.075978,309.245314,1362.853506,65.115705,35.749225
301.518574,310.352201,1261.938367,58.716729,193.654927
300.609256,311.095091,1251.593967,72.690744,212.092561
303.331389,311.843432,1365.156943,53.873729,31.324804
300.933398,310.792471,1270.222008,57.777607,196.222008
302.745418,310.865266,1311.950380,52.458025,40.000000
297.600000,309.000000,1413.000000,40.200000,51.000000
302.465721,310.919433,1286.685571,66.496080,110.508757
299.870860,309.944994,1270.123878,69.746085,99.870667
301.945892,309.991783,1368.034085,47.077359,177.246501
301.958210,310.753995,1404.109743,52.802107,210.827039
297.020377,308.023755,1257.949147,69.116963,105.864508
303.400000,311.725507,1295.382603,52.906934,52.020276
301.792866,311.207801,1419.701309,44.245471,208.487041
297.360316,308.274890,1339.562774,60.542142,206.854258
302.200000,310.900000,1415.000000,48.400000,185.000000
301.461330,310.692931,2693.632018,11.854345,29.859459
302.288315,310.644158,1355.441577,50.694122,124.785663
299.000000,310.300000,1658.000000,27.600000,69.000000
303.014509,312.399288,1282.702708,69.462305,147.449496
302.202522,310.602522,1346.084058,47.567246,108.932754
299.682085,309.889548,1438.141766,43.952968,232.067131
299.800000,309.300000,1595.000000,32.100000,183.000000
299.128054,309.938416,1373.384161,55.802443,201.192081
302.632023,311.010674,1373.097370,48.340823,32.155428
300.348118,309.786088,1397.379705,45.140589,212.088379
298.620946,309.566081,1365.000000,50.540405,222.967569
300.875568,311.197633,1228.149621,66.475568,199.645834
300.112110,309.644844,1383.266795,55.984296,202.345315
302.834074,310.856789,1322.288070,55.678933,60.196702
298.861252,308.197136,1606.578968,34.435393,227.344516
299.530827,309.459397,1844.518903,24.022553,225.000000
297.749790,308.937238,1402.497903,63.861085,7.656975
302.209893,310.609893,1333.551247,54.841710,110.349822
300.826385,311.387918,1268.615338,66.629641,208.494522
299.872717,310.951506,2165.546302,17.836350,226.484780
299.153140,309.905556,1261.185989,70.657971,168.033813
300.649654,311.049951,1234.248270,64.600198,185.007908
298.465417,308.165417,1302.383306,66.415275,44.881887
297.336230,307.981214,1326.314378,75.195654,172.576359
298.508014,308.518102,1325.335323,55.742427,205.026712
303.000000,311.005093,1359.050935,44.286589,114.770793
302.148110,310.548866,1366.030244,53.238280,153.992439
303.076738,311.476738,1366.399610,56.446134,91.699805
302.818710,310.997072,1335.567245,54.417569,174.163773
302.231621,310.187747,1376.806314,49.516212,164.683788
301.873817,310.247635,1320.476349,47.305280,196.125416
300.978617,310.484319,1379.156808,57.321383,203.871702
302.185014,310.307493,1340.625340,60.142643,108.149864
297.900000,309.100000,1442.000000,50.300000,24.000000
297.500000,308.400000,1403.000000,44.300000,25.000000
300.700000,310.300000,1458.000000,40.000000,207.000000
300.057984,309.366540,1920.709085,21.901142,215.840311
300.737441,311.200000,1270.000000,67.151753,203.884350
303.245571,311.590418,1306.220613,60.624959,213.014487
298.500000,308.600000,1344.000000,53.000000,114.000000
299.207322,309.371548,1634.073222,32.567915,217.000000
301.635436,310.135436,1326.000000,48.972502,77.779589
302.071985,311.194307,1434.774534,60.355805,180.116102
298.349409,308.162352,1544.772557,36.826665,204.188239
297.539664,308.470543,1339.073643,59.694315,206.691214
298.791306,309.130362,1428.061163,39.081432,219.329402
304.000000,313.100000,1465.000000,41.000000,69.000000
298.896811,309.876173,1361.587243,60.304784,187.793621
299.300000,308.600000,1474.000000,49.600000,191.000000
298.090818,309.350237,1400.594195,65.857465,62.594195
300.200000,309.800000,1487.000000,39.200000,122.000000
297.500000,308.600000,1327.000000,52.100000,24.000000
299.226200,309.134656,1340.000000,58.885804,205.706681
299.353425,309.775347,1379.726013,53.760275,216.397255
301.459967,310.779991,1571.000296,38.559967,219.200385
301.607128,310.718419,1565.945661,38.812562,213.531405
300.400000,311.300000,1495.000000,51.200000,175.000000
301.757016,310.250681,1335.088216,55.062875,111.936649
300.222571,309.975681,1232.533167,60.571002,198.315167
300.512844,310.283138,1579.673524,37.721765,226.801961
301.000000,312.100000,1405.000000,46.100000,79.000000
302.090295,310.945588,1708.358833,30.272354,217.817648
299.300000,310.400000,1548.000000,41.600000,25.000000
297.284798,308.184798,1396.152024,52.867227,211.619939
297.496125,308.097416,1333.896659,72.043920,151.271270
302.365415,310.202592,1444.512958,42.535746,219.178732
300.565083,309.857851,1324.325414,72.579441,160.663229
303.364243,311.785456,1512.418238,39.511492,221.793895
303.011525,311.098440,1349.000000,51.137695,7.869150
302.984561,311.127111,1320.265727,55.822973,228.143626
298.638070,309.489319,1337.270456,56.505684,205.594316
297.535812,308.441795,1403.074366,61.965642,52.851269
299.885702,310.210351,1547.857018,35.157193,206.194737
303.425802,312.747814,2504.263841,12.977988,13.364423
299.353123,308.532260,1366.537673,66.981712,165.354793
297.500000,308.700000,1416.000000,39.200000,74.000000
298.399151,308.299717,1432.963213,62.304528,19.997170
301.850747,310.350747,1292.156643,61.470165,26.432783
302.072455,310.479643,1320.317406,48.543083,204.970087
299.857875,310.974411,1367.541339,57.166143,196.503930
300.294041,310.860926,1670.437030,29.735101,216.490068
296.944635,307.800000,1393.304681,56.787552,202.000000
301.070242,310.582145,1643.532698,31.416973,219.586333
299.680885,309.442339,1449.812010,62.137598,125.372820
303.400000,312.300000,1663.000000,33.900000,78.000000
302.838197,310.810943,1443.236066,41.717664,211.460656
299.025985,309.366774,2572.555913,12.661102,96.757444
299.165165,309.127527,1867.966301,23.931466,218.960618
301.094110,310.480967,1302.750768,66.930813,71.131428
300.646621,311.191409,1255.319015,71.720246,144.693298
302.208777,310.161439,1368.789933,51.222587,12.877704
297.903222,308.530873,1608.450730,35.830873,218.723492
300.701500,311.057357,1234.507501,64.570571,183.822854
298.300000,307.900000,1435.000000,39.900000,143.000000
302.479569,311.021174,1364.583952,48.705126,209.204309
299.477683,309.497004,1620.752371,34.989116,221.519720
301.947121,310.438554,1369.785813,51.892768,152.700139
301.255512,309.779594,1339.722438,60.805707,111.861219
301.719099,310.082595,1442.452062,40.232153,212.878320
300.900000,310.800000,1790.000000,26.200000,191.000000
302.372088,310.872088,1376.339195,47.732527,22.480585
303.200000,311.436555,1345.516797,55.408406,5.806719
297.222776,307.880694,1548.058569,36.028633,205.596530
300.300000,311.700000,1406.000000,47.500000,14.000000
302.000000,309.700000,1414.000000,36.300000,209.000000
300.500000,310.600000,1499.000000,45.200000,8.000000
302.700000,310.584839,1349.303221,49.774860,6.606443
301.377064,310.639450,1281.330280,61.269727,185.752290
302.614830,310.911122,1353.778056,47.551854,107.444389
298.012738,308.399430,1335.294677,58.006274,207.000000
302.100000,310.700000,1367.466648,47.366669,212.133338
299.810047,309.994394,1285.301416,69.420094,63.799056
302.293618,310.694530,1327.981765,49.686324,73.366764
299.396280,309.575401,1484.981402,39.002790,213.127643
303.700000,312.600000,1671.000000,30.500000,163.000000
301.400000,310.700000,1425.000000,45.100000,7.000000
302.498890,311.006838,1360.624781,46.664699,206.556399
298.616938,308.214263,1360.670158,68.241007,171.884109
302.600000,310.859211,1368.061408,61.595606,89.949576
299.833139,310.933306,1230.165695,65.066778,203.671107
303.747515,312.590776,1516.829817,35.587236,211.524847
302.775239,310.787937,1367.742843,48.086983,106.374602
298.295345,307.774108,1511.538907,31.327490,209.207272
302.156620,310.657535,1361.876767,48.833307,209.319730
302.400000,312.000000,1545.000000,36.400000,12.000000
303.789651,312.968953,1364.379059,59.579180,203.861608
301.200000,310.700000,1543.000000,32.900000,40.000000
299.396097,309.350651,1395.454461,43.014312,216.441449
298.637705,308.735831,1382.192506,55.370586,204.339578
302.858218,311.225627,1360.465182,45.162955,64.674091
300.114799,309.488879,1303.092381,65.162960,205.704029
299.994069,310.204396,1360.470344,58.961551,207.147242
297.950942,308.290188,1362.000000,56.589049,215.852825
302.847949,310.963932,1310.641443,52.128076,40.879066
298.147614,308.574640,1383.278579,56.658213,202.573807
298.216780,308.238927,1425.060487,63.277171,19.389268
300.022109,309.866290,1435.558193,41.307006,213.441807
302.367327,311.397607,1508.952143,36.717533,211.127475
300.567826,309.568096,1990.302848,20.064348,202.863268
296.748236,307.820408,1258.000000,69.007421,105.259734
299.677712,309.958284,1268.838856,69.176305,181.170677
299.391625,309.678325,1390.349748,46.121675,206.120686
301.047836,310.438677,1684.297696,30.465903,228.544535
300.174202,310.264518,1291.387205,68.987077,64.096841
300.035414,310.461310,1683.891534,29.088535,220.226205
298.554348,309.465218,1360.217392,60.818478,187.108696
297.800000,307.500000,1448.000000,51.200000,107.000000
303.500000,312.400000,1390.000000,47.300000,164.000000
297.854954,308.666022,1372.335913,56.655728,203.000000
298.068069,308.180391,2882.907585,3.903080,72.719776
300.800000,310.200000,1520.000000,37.700000,193.000000
299.947585,309.547585,1396.936791,43.880681,216.460940
302.331263,311.274949,1334.563138,66.981365,201.561097
301.137555,311.366588,1421.783428,51.553452,238.361738
300.900000,310.400000,1375.000000,44.700000,87.000000
301.700000,310.900000,1300.000000,62.700000,36.000000
297.008687,307.900000,1297.303001,69.373630,153.825234
301.813156,311.314860,1653.993881,32.687456,227.305726
302.254760,311.818888,1289.257680,70.046560,98.704240
297.130623,307.952249,1305.927315,69.857611,152.477510
300.300000,309.500000,1551.000000,37.900000,42.000000
302.034973,311.160349,1454.396509,59.188898,153.364788
302.139460,310.267323,1449.067103,40.857695,212.163384
298.100000,308.500000,1382.000000,54.500000,17.000000
299.139567,309.403302,1357.780245,56.924196,206.527469
298.700000,309.500000,1673.000000,30.800000,141.000000
302.940831,311.128591,1300.326558,49.679402,221.244805
298.543896,309.031067,1474.625187,58.653710,175.172333
302.269279,310.326144,1372.954228,51.330721,160.385570
302.760069,312.336214,1365.442524,59.103457,204.557476
299.836189,309.679320,1425.534707,50.219794,230.051699
301.952006,310.873997,1442.260028,43.443181,208.756017
303.017795,312.390221,1259.766174,58.989706,213.434558
300.553777,310.075746,2579.036796,12.668191,85.173961
301.067571,310.040243,1383.345344,51.439635,226.510528
300.315462,310.855558,1427.115920,50.442517,234.584557
297.385984,308.443947,1288.490449,62.076433,196.961795
302.981051,310.959836,1331.446962,48.718128,58.810508
300.591448,310.235213,1431.789782,52.195843,215.396081
300.876110,310.732904,1378.683836,52.490986,215.670959
301.188189,310.771584,1493.885597,37.645021,205.944650
300.300000,309.600000,1398.000000,53.700000,82.000000
303.181958,311.414476,1360.734965,45.837413,63.325175
301.581635,310.791706,1355.029620,57.818365,194.952607
297.200000,308.500000,1574.000000,35.800000,95.000000
300.012358,309.524411,1417.758936,41.072928,202.983651
303.711576,312.707717,1359.154345,57.019941,194.231517
303.770385,312.911156,1363.223116,58.981943,201.742380
300.000000,309.900000,1608.000000,33.400000,76.000000
298.000000,307.900000,1479.000000,47.600000,76.000000
303.397892,311.987352,1520.494069,36.112912,215.400528
297.400000,308.100000,1749.000000,25.900000,8.000000
302.437693,310.837693,1356.124614,55.811536,101.872299
298.248350,308.189562,1420.928611,38.010438,206.340726
303.682021,312.941642,1274.775997,68.878231,156.627793
302.693248,310.689873,1344.812953,54.294799,182.168791
297.000000,307.900000,1493.000000,34.700000,57.000000
300.860576,311.283104,1255.471840,71.682040,142.630157
299.745971,309.603544,2745.128885,8.495704,16.143932
298.265787,308.659768,2683.544875,10.521436,91.262932
299.696509,309.538182,1416.888729,64.429891,186.263999
302.382922,310.888615,1295.414609,61.598388,112.316873
298.403563,309.342572,2569.212861,12.695743,105.105985
302.322831,310.985244,2669.523434,11.689930,109.415777
302.328386,310.252257,1378.238715,52.843840,165.238715
297.719773,308.437045,1470.431821,40.682727,218.802275
302.592968,310.971871,1329.597732,49.085218,110.824196
302.000000,309.900000,1447.000000,42.800000,185.000000
303.102242,311.444035,1313.813449,58.123934,41.208966
299.900000,310.900000,1292.000000,51.100000,173.000000
298.982816,310.208987,1243.984396,74.292574,192.839819
298.244403,308.083819,1303.091250,66.532361,39.908750
302.901591,310.866096,1364.451652,62.687392,82.741739
298.666477,309.159123,1339.592645,60.403819,205.370581
299.272726,308.572726,1382.363588,52.727247,218.545471
298.182598,308.832889,1456.169026,59.633306,200.671940
300.200000,309.300000,1342.000000,48.700000,68.000000
303.406860,311.906860,1376.245389,42.484953,33.725596
299.697554,309.300408,1398.971469,41.908967,220.963317
299.600000,310.200000,1473.000000,42.700000,81.000000
302.611316,310.508717,1324.469405,58.987007,53.191115
300.172285,309.622098,1321.378279,72.453558,158.438203
299.497517,308.595963,1367.599388,66.748135,164.080734
299.960919,310.339081,1946.279991,22.151622,204.343784
303.748184,313.382448,1511.506986,35.651816,206.504192
300.559122,310.309854,1301.182444,71.797074,54.859510
300.592104,311.892762,1372.026320,60.059205,212.019740
302.404703,310.107055,1358.023517,54.661145,61.141103
302.126822,310.666473,1294.871715,61.836738,99.994176
301.581604,310.744214,1381.326414,50.788129,230.581604
299.800000,310.900000,2084.000000,17.600000,175.000000
297.243437,308.643437,1323.956250,53.006248,205.565625
301.630840,311.271962,1659.785095,32.290651,227.144858
299.011010,310.171866,2236.944910,16.728441,220.740065
301.000000,310.400000,1476.000000,43.600000,173.000000
300.795200,311.204800,1246.294860,71.688228,6.952000
301.789915,309.831111,1441.899145,45.199145,230.478632
299.331859,310.148250,2284.675767,14.530203,127.171247
300.188125,310.743913,2405.669829,13.822853,153.976085
298.925693,309.813242,1367.747032,56.349802,203.000000
302.448071,310.536500,1350.807141,59.083073,103.596430
299.249319,309.492371,1593.835960,36.792371,222.569484
300.900000,310.400000,1445.000000,41.700000,180.000000
300.646583,310.400315,1365.335431,62.976350,209.869603
298.641907,309.531535,1385.709535,46.331535,203.551861
303.744435,312.729624,1359.592470,57.644270,194.888705
302.100000,311.100000,1450.000000,51.600000,86.000000
302.445418,310.722709,1349.988046,46.487650,110.840637
300.400000,309.700000,1367.000000,51.200000,143.000000
299.800000,309.600000,1331.000000,50.200000,98.000000
299.014791,308.980353,2708.311256,10.484283,23.498456
297.285741,308.385741,1397.143287,61.614259,66.570140
300.740039,310.279882,1411.595668,61.559764,200.992123
301.300000,310.600000,1378.000000,49.400000,173.000000
299.500000,309.100000,1852.000000,22.600000,77.000000
298.900000,309.000000,1812.000000,25.900000,174.000000
298.200000,308.400000,1310.000000,61.000000,189.000000
302.196584,310.233903,1334.390262,47.195131,56.729288
302.718264,310.601917,1351.745208,49.728861,34.326944
301.100000,312.300000,1464.000000,35.300000,65.000000
299.133375,310.004203,1284.520395,62.716811,214.833127
300.656330,311.136709,2724.900838,9.190296,111.947243
299.952946,309.822877,1392.264728,46.622877,208.650344
301.000000,309.600000,1397.000000,48.000000,135.000000
297.739526,308.320506,1552.022295,36.337297,207.343242
301.995245,311.926533,1394.925223,62.959855,130.551000
299.773815,309.355361,1398.815462,42.269076,219.985041
299.544124,309.081336,2564.488481,12.800000,97.373289
300.300000,310.861863,1383.312638,47.341242,216.412417
299.964360,310.191696,1399.252595,57.772664,193.031141
301.546956,310.833043,1404.043477,46.395217,206.808695
299.932883,310.193168,1532.506759,38.238363,208.801425
298.115817,308.606779,1464.774040,40.909038,214.841828
302.871952,311.029514,1312.431714,53.610266,40.287809
304.200000,313.500000,1437.000000,47.200000,102.000000
300.219739,310.872288,1294.423534,61.405098,204.452280
299.351611,308.892768,1312.602893,69.801775,59.852072
298.214753,308.231559,1422.020534,37.968441,208.188597
298.400000,308.300000,1452.000000,48.500000,73.000000
300.229931,310.256613,1299.662244,68.424760,9.028834
303.111455,311.159546,1309.404541,53.134365,42.076367
300.300000,311.662322,1374.418641,47.874882,221.748816
303.105608,311.431351,1334.112163,57.736622,2.514865
298.550792,309.532210,1293.925670,66.722299,11.851340
302.965794,311.076323,1320.824515,54.566631,62.245679
303.122923,311.980891,1521.286632,36.186632,214.904456
301.500000,310.700000,1336.000000,65.600000,0.000000
302.240897,310.518207,1348.613450,47.725205,162.431384
302.124730,310.355054,1372.247296,52.059567,156.595674
302.003462,310.502885,1369.994229,44.490022,85.046165
303.033119,311.094266,1310.057344,52.899356,41.554125
301.300000,311.400000,1838.000000,23.200000,215.000000
301.747544,310.239347,1325.180312,48.421316,76.344250
302.600000,311.000000,1424.000000,38.000000,144.000000
299.339757,310.439757,1914.626435,23.632533,204.277101
300.288758,311.186745,2589.759233,12.443372,70.795305
302.000000,310.900000,1558.000000,45.300000,193.000000
302.121657,310.114438,1378.927810,48.640359,165.927810
300.800000,310.900000,1522.000000,46.200000,56.000000
299.282766,309.318238,1293.731454,68.145092,53.182378
303.373320,311.806621,1375.132411,42.280336,33.333004
297.400000,308.500000,1469.000000,45.100000,63.000000
300.195321,311.353265,1335.420566,56.889717,196.523394
302.529007,310.256795,1325.141986,61.931445,91.432055
300.579772,309.501139,1383.438712,47.256129,238.718021
297.398003,308.576629,1327.853187,44.672460,210.320602
302.961159,311.428673,1365.324860,49.853533,204.388410
297.100000,308.400000,1543.000000,39.600000,205.000000
302.185675,310.953443,1447.785122,49.879888,242.641870
299.890978,310.193283,1856.308815,23.683307,214.865661
301.875795,310.992403,1453.335689,59.507244,151.422261
299.853217,310.637454,1257.049173,71.421691,155.305147
303.855213,312.773863,1515.537440,35.490308,210.447867
297.084708,307.984708,1398.152919,55.068210,206.617704
300.216925,309.643884,1399.561159,44.862057,208.382426
303.200000,311.447717,1342.796758,54.487925,5.659793
298.046831,309.207116,1380.574383,62.420569,95.177229
301.130668,309.989777,1399.764423,61.613335,176.048837
299.815802,310.103538,1256.280660,70.775472,136.193399
302.200798,310.186284,1342.588534,57.621843,184.862845
300.179947,309.937467,1372.575199,63.344151,94.033422
303.118836,311.348350,1324.073786,53.528548,226.524282
300.000000,309.400000,1498.000000,38.500000,37.000000
300.338558,309.900000,1394.578367,46.545769,210.000000
302.347331,310.820997,1348.736657,46.705690,151.423462
303.401346,311.736924,1365.013464,51.935007,29.671155
300.161993,309.334290,1382.084460,53.440372,216.084460
301.793326,310.608357,1491.381892,44.595473,230.935577
297.516796,307.847071,1611.025399,35.652929,219.890619
302.483993,311.465663,1527.870051,36.968675,208.893288
298.153305,308.622845,1464.238504,40.930460,214.466953
297.819176,308.373974,2879.589019,4.013699,89.589154
301.600000,311.100000,1907.000000,21.500000,102.000000
300.600000,309.400000,1442.000000,43.200000,96.000000
299.536174,309.467090,1320.513146,67.423028,19.486854
297.200000,308.400000,1605.000000,30.000000,183.000000
303.274299,312.365731,2677.094524,10.784786,17.314629
302.600000,312.100000,1445.000000,42.000000,181.000000
302.400000,310.300000,1374.990756,51.967836,163.495378
300.700000,309.500000,1622.000000,30.500000,14.000000
300.472209,311.054215,1369.694765,55.391109,215.972671
299.000000,310.400000,1606.000000,31.100000,134.000000
299.400000,308.700000,1681.000000,30.800000,171.000000
299.754802,309.423055,1331.895697,71.567797,182.808777
302.857137,311.038455,1335.626364,54.169270,173.868179
302.023400,310.325960,1376.740401,53.419198,121.310794
298.179960,309.014930,1262.376249,70.547245,190.124750
300.097636,309.717402,1485.058983,43.014746,227.486718
296.826958,307.551305,1318.231519,68.881850,26.744574
302.582309,310.929235,1330.503748,49.820689,110.557721
302.309835,311.161474,1622.229474,31.788511,231.385263
297.700000,309.400000,1461.000000,43.700000,142.000000
302.165022,311.544160,1412.656464,53.165022,241.858840
297.200000,307.900000,1747.000000,29.000000,188.000000
299.265475,310.041369,1366.310520,56.851584,203.413688
302.105132,309.958051,1387.720340,62.585311,140.566383
301.787448,311.888790,1522.668157,37.568157,214.443948
301.770673,310.156620,1263.562131,61.362315,21.425666
302.556703,311.941842,1521.872376,36.772376,214.709208
302.600000,312.100000,1420.000000,51.600000,182.000000
302.000000,310.400000,1608.000000,33.100000,97.000000
297.300000,308.900000,1799.000000,24.500000,137.000000
297.972473,308.540072,1412.773480,64.027527,10.923301
298.000000,307.800000,1839.000000,22.700000,79.000000
302.819295,310.909647,1358.096474,45.848934,117.484696
297.917538,308.517063,1355.326997,53.667776,207.995247
299.060602,309.004155,1354.929798,46.192550,228.846704
303.289911,312.633488,1418.659034,47.113918,215.871556
298.601129,309.799323,2270.544036,16.208126,218.007900
301.603098,311.573994,1277.322007,70.652011,142.622284
302.526728,310.365346,1306.039634,55.581199,23.465447
299.200000,308.500000,1370.000000,52.400000,61.000000
298.225359,308.477764,1334.063710,57.144597,207.000000
303.254626,311.454626,1373.151248,47.436123,60.756238
300.833926,310.511607,1307.232138,66.625002,85.607172
298.645361,308.700000,1463.787922,60.528277,156.639174
302.028796,311.071728,1551.115158,38.270156,210.994760
300.972429,310.942524,1290.225869,61.982397,192.026501
301.003880,310.662931,1339.185346,58.469825,203.185346
301.708008,309.816016,1282.078110,67.863669,110.145827
300.342822,309.484185,1350.451341,67.924818,182.090022
297.900000,307.800000,1451.000000,38.200000,80.000000
298.800000,308.600000,1486.000000,41.100000,13.000000
297.735818,308.131462,1261.728943,68.668538,92.984517
301.951466,310.451466,1371.456035,46.147242,79.175861
301.897506,311.060318,1355.991687,58.382616,195.619804
302.396639,310.298320,1373.890771,51.151267,163.092424
300.640457,309.903002,1378.906362,54.096998,207.468192
299.173430,309.414262,1469.561543,58.831621,174.214346
299.500000,310.800000,1447.000000,41.000000,93.000000
298.403366,309.216830,2604.920750,12.269110,107.556455
299.900000,309.500000,1372.000000,56.200000,133.000000
299.700000,309.300000,1574.000000,35.800000,6.000000
297.378516,308.051406,1324.767199,71.295391,151.485937
297.400000,308.200000,1359.000000,46.900000,199.000000
301.024452,311.501957,1267.775053,66.101462,208.794624
299.523424,309.246203,1380.841692,63.584491,27.697885
302.077991,310.839211,1527.771267,36.415906,211.130705
301.625923,311.295601,1232.479182,65.886568,180.912020
298.974926,308.520171,1410.798290,40.308061,201.285290
302.214338,310.612546,1334.017923,53.207169,159.089613
302.100000,310.500000,1389.000000,49.600000,169.000000
302.383161,310.737371,1340.215641,50.048453,157.794676
301.098477,311.266425,1454.618560,52.696954,211.335753
299.100000,309.655915,1321.663587,54.333641,221.672825
300.947146,311.111093,1681.502415,30.802612,226.541600
298.500000,309.500000,1579.000000,38.600000,126.000000
300.400000,310.200000,1529.000000,36.200000,10.000000
298.961195,310.314630,1370.767173,53.765076,227.611955
298.900000,309.900000,1501.000000,37.100000,70.000000
297.400000,308.400000,1392.000000,49.700000,174.000000
300.615525,311.508011,2079.336993,19.245581,231.462430
298.478029,309.337877,1373.000000,56.101516,201.803033
298.073606,308.959759,1334.088294,50.052325,207.270446
302.400000,311.100000,1484.000000,45.900000,169.000000
296.667527,307.747785,2843.968608,5.225462,187.584932
300.505910,309.723991,1449.276770,61.384494,141.782329
300.900000,312.100000,1359.000000,51.700000,146.000000
300.400000,311.000000,1433.000000,46.100000,199.000000
298.586603,309.419617,1413.717715,66.902868,47.368404
299.392402,308.886025,1318.503393,67.781547,63.560380
297.200000,308.100000,1340.000000,61.300000,207.000000
302.286045,311.390697,1249.500116,66.682550,184.383707
303.648339,312.633763,1427.033214,46.511007,214.161131
300.877608,310.165116,1402.868439,54.494751,212.671097
302.700000,310.596213,1359.659209,44.542083,10.481067
297.496691,308.097794,1333.911772,72.037497,151.231597
297.497602,308.383733,1367.861311,51.608553,219.349321
299.657446,309.379197,1297.099275,64.593140,212.633575
299.100000,310.400000,1450.000000,40.900000,85.000000
300.925474,309.511532,1341.093799,61.438033,112.860585
301.257653,311.018239,1365.351784,58.336812,206.957653
298.983772,310.421992,1757.696140,26.783772,221.138780
302.382717,310.278397,1266.126497,59.572384,147.239198
301.473888,309.951153,1259.909391,63.394151,20.284185
297.748945,308.168618,1345.489450,59.584547,203.569094
301.900000,310.700000,1370.000000,50.300000,20.000000
298.571747,308.836483,1555.018291,36.869918,208.674796
301.505678,311.188645,2685.980311,11.027404,130.990156
298.161131,308.293110,1311.651941,61.000000,188.708481
302.300000,310.832110,1377.642194,47.942194,25.853164
301.416499,310.749434,1270.741357,72.115273,92.647077
299.400000,310.900000,1473.000000,40.100000,7.000000
299.899995,309.909994,1496.100134,50.299990,221.000050
297.409297,308.063719,1327.106543,71.473920,151.362814
300.528486,309.757568,1392.157325,46.384267,220.255076
298.974863,310.191621,1379.094774,63.103295,89.653853
299.800000,310.300000,1524.000000,34.200000,196.000000
303.007140,311.181791,1497.803929,45.138648,232.564413
303.060468,311.311052,1438.790645,43.032768,212.201559
301.976570,311.002093,1557.556400,38.566105,212.213373
298.980503,309.315304,1457.249476,59.459958,188.094341
299.000000,310.300000,1520.000000,45.000000,171.000000
302.422839,310.901316,1322.341163,57.765601,87.569549
300.830273,310.033003,1523.493798,35.142680,207.684863
298.633907,308.829171,2671.715831,10.924435,88.094723
302.484297,311.978985,1256.631641,71.392090,126.972846
300.463351,310.434117,1398.951175,54.639060,214.146475
303.448312,311.858425,1310.719128,53.526976,86.202250
302.762278,311.386661,1401.472387,53.377909,209.180967
295.600000,306.200000,1263.000000,61.800000,27.000000
303.300000,311.800000,1548.000000,33.500000,75.000000
299.174253,310.068056,1192.340839,65.590704,197.638876
299.834201,309.534290,1585.991926,37.300538,226.333931
298.200000,307.900000,1529.000000,36.600000,105.000000
301.410961,311.148769,1283.243845,68.024384,7.926926
300.600000,309.400000,1521.000000,37.200000,90.000000
297.308097,308.708097,1324.387311,56.885798,204.919034
302.600000,310.445387,1365.302583,66.285610,80.983393
299.253066,309.195518,1344.681606,60.618633,190.929246
300.787441,309.499693,2676.823890,10.758805,84.823890
301.868107,310.136215,1243.654247,61.139493,93.068554
302.072151,310.477206,1320.265636,48.581150,204.936588
298.321193,308.508181,1404.762079,56.009663,217.405198
295.500000,305.900000,1518.000000,44.100000,194.000000
298.740404,309.548081,1386.442423,46.251919,203.841414
301.200000,310.500000,1546.000000,40.000000,55.000000
297.544564,308.143071,1343.445643,60.223237,204.846473
301.685631,310.600000,1315.279628,66.599225,77.854377
299.487575,310.580177,1721.183378,27.838760,227.156812
301.391227,310.584561,1565.168418,38.674386,213.185964
297.769638,308.458416,1469.719458,40.711222,218.303621
299.495183,310.609927,2196.827723,17.350949,223.967884
297.566060,308.499338,1339.001656,59.569537,206.667219
